label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1230.0,937.0,1282.0,1021.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1355.0,725.0,1384.0,856.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1392.0,977.0,1450.0,1039.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1740.0,641.0,1831.0,678.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,458.0,936.0,521.0,985.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1151.0,943.0,1207.0,996.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1148.0,825.0,1230.0,860.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1189.0,1023.0,1238.0,1073.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1214.0,312.0,1240.0,402.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1392.0,572.0,1451.0,611.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1221.0,833.0,1243.0,930.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1113.0,976.0,1161.0,1020.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,705.0,885.0,760.0,922.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1226.0,671.0,1256.0,736.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1834.0,640.0,1867.0,699.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,188.0,337.0,233.0,378.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1296.0,956.0,1358.0,984.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1302.0,539.0,1346.0,577.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1024.0,1031.0,1081.0,1060.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1422.0,267.0,1472.0,300.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1762.0,125.0,1812.0,157.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1134.0,898.0,1170.0,941.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,747.0,887.0,803.0,912.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1315.0,894.0,1344.0,941.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1264.0,394.0,1298.0,431.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,250.0,36.0,285.0,69.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1260.0,1036.0,1290.0,1073.0,artificial_jewellery,video_20260404_115542,frame_004080.jpg,004080,heuristic
person,0,0.49602729082107544,13.790771484375,5.571075439453125,1909.8541259765625,1075.1036376953125,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,yolo
small_object_proposal,-1,1.0,515.0,998.0,586.0,1067.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,502.0,334.0,540.0,450.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1239.0,935.0,1290.0,1010.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,994.0,794.0,1060.0,851.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1553.0,133.0,1633.0,180.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,519.0,342.0,543.0,490.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1008.0,794.0,1069.0,850.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1532.0,779.0,1619.0,816.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1268.0,583.0,1324.0,636.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1101.0,971.0,1168.0,1015.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,26.0,28.0,83.0,79.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1397.0,389.0,1436.0,458.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1196.0,1019.0,1247.0,1067.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1153.0,825.0,1230.0,856.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,2.0,676.0,60.0,717.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1419.0,11.0,1474.0,53.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,295.0,252.0,344.0,299.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1619.0,770.0,1691.0,800.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1401.0,573.0,1459.0,610.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1352.0,51.0,1441.0,75.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1381.0,880.0,1408.0,955.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1447.0,304.0,1493.0,347.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1178.0,943.0,1216.0,992.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1309.0,956.0,1366.0,986.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1413.0,289.0,1441.0,346.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1237.0,673.0,1264.0,731.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1033.0,1027.0,1089.0,1054.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1484.0,332.0,1511.0,388.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,122.0,870.0,151.0,922.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
small_object_proposal,-1,1.0,1098.0,380.0,1132.0,424.0,artificial_jewellery,video_20260404_115542,frame_004140.jpg,004140,heuristic
person,0,0.42782875895500183,112.09002685546875,106.68777465820312,1895.079833984375,1070.2437744140625,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,yolo
small_object_proposal,-1,1.0,1190.0,638.0,1239.0,733.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,467.0,349.0,506.0,464.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,478.0,359.0,510.0,497.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,475.0,109.0,532.0,167.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1318.0,658.0,1342.0,780.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1065.0,981.0,1129.0,1025.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1376.0,705.0,1397.0,806.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1103.0,391.0,1156.0,428.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1349.0,577.0,1405.0,611.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1256.0,262.0,1310.0,297.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,234.0,367.0,289.0,401.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1100.0,784.0,1155.0,817.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1589.0,564.0,1624.0,613.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,476.0,83.0,540.0,109.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,996.0,1039.0,1052.0,1068.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1118.0,948.0,1158.0,985.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1673.0,467.0,1709.0,507.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1435.0,429.0,1487.0,456.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1802.0,147.0,1853.0,173.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1726.0,870.0,1752.0,915.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,95.0,884.0,123.0,925.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1096.0,417.0,1126.0,455.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,832.0,923.0,857.0,959.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1824.0,831.0,1848.0,867.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,657.0,863.0,680.0,900.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,142.0,304.0,166.0,338.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,364.0,3.0,390.0,32.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1615.0,149.0,1659.0,166.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1807.0,866.0,1820.0,920.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
small_object_proposal,-1,1.0,1222.0,305.0,1248.0,332.0,artificial_jewellery,video_20260404_115542,frame_004170.jpg,004170,heuristic
person,0,0.6176350712776184,406.16705322265625,111.35165405273438,1918.499267578125,1068.2205810546875,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,yolo
small_object_proposal,-1,1.0,1460.0,168.0,1566.0,211.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,196.0,63.0,264.0,127.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1853.0,533.0,1882.0,657.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1322.0,720.0,1350.0,847.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,7.0,678.0,74.0,723.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1833.0,210.0,1879.0,274.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,299.0,425.0,340.0,496.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,471.0,941.0,533.0,984.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,124.0,178.0,156.0,261.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1082.0,978.0,1145.0,1019.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,215.0,115.0,258.0,173.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1510.0,1000.0,1578.0,1035.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1106.0,786.0,1168.0,823.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,7.0,550.0,59.0,594.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1819.0,601.0,1856.0,662.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1172.0,1024.0,1219.0,1071.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1428.0,242.0,1467.0,298.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1425.0,1041.0,1493.0,1073.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,985.0,802.0,1035.0,845.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1357.0,575.0,1406.0,618.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1259.0,827.0,1291.0,891.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,353.0,960.0,411.0,995.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1731.0,825.0,1836.0,844.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1211.0,642.0,1248.0,695.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,1150.0,943.0,1186.0,994.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,15.0,45.0,66.0,81.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,149.0,171.0,178.0,234.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,758.0,886.0,813.0,919.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,139.0,349.0,172.0,397.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
small_object_proposal,-1,1.0,987.0,71.0,1060.0,92.0,artificial_jewellery,video_20260404_115542,frame_004200.jpg,004200,heuristic
person,0,0.5476980805397034,420.2065734863281,148.75296020507812,1915.1165771484375,1064.802734375,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,yolo
small_object_proposal,-1,1.0,1437.0,345.0,1558.0,386.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,1245.0,435.0,1302.0,511.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,1747.0,734.0,1808.0,794.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,1094.0,711.0,1161.0,763.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,478.0,369.0,518.0,449.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,1104.0,788.0,1168.0,835.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,1077.0,993.0,1141.0,1038.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,1828.0,290.0,1892.0,332.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,973.0,818.0,1031.0,863.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,1202.0,685.0,1233.0,751.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,1113.0,913.0,1151.0,961.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,1377.0,375.0,1423.0,410.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,897.0,37.0,926.0,89.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,1326.0,297.0,1354.0,350.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,104.0,900.0,133.0,951.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
small_object_proposal,-1,1.0,737.0,904.0,792.0,930.0,artificial_jewellery,video_20260404_115542,frame_004230.jpg,004230,heuristic
