label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1302.0,735.0,1344.0,782.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1354.0,94.0,1435.0,115.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,138.0,1020.0,181.0,1059.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,236.0,652.0,268.0,703.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1576.0,547.0,1628.0,578.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1231.0,93.0,1257.0,155.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,758.0,649.0,791.0,696.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,901.0,784.0,959.0,810.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1146.0,545.0,1162.0,638.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,172.0,924.0,229.0,950.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1416.0,904.0,1459.0,937.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1843.0,685.0,1896.0,707.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1840.0,620.0,1892.0,641.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1781.0,76.0,1813.0,110.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
small_object_proposal,-1,1.0,1892.0,741.0,1916.0,786.0,artificial_jewellery,video_20260404_114752,frame_002610.jpg,002610,heuristic
person,0,0.6277552843093872,467.44537353515625,3.99810791015625,1894.2088623046875,1031.353759765625,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,yolo
person,0,0.42859166860580444,1183.2410888671875,3.963958740234375,1919.0042724609375,837.3098754882812,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,yolo
small_object_proposal,-1,1.0,1063.0,753.0,1107.0,860.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,964.0,745.0,1027.0,814.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1154.0,799.0,1233.0,846.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1768.0,605.0,1834.0,661.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,435.0,551.0,489.0,614.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,752.0,631.0,797.0,690.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,970.0,128.0,1062.0,155.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1495.0,500.0,1556.0,540.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1231.0,775.0,1272.0,827.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1296.0,932.0,1333.0,975.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1313.0,752.0,1329.0,849.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1355.0,94.0,1430.0,114.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1301.0,946.0,1341.0,983.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,611.0,836.0,641.0,885.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1834.0,683.0,1886.0,709.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1407.0,902.0,1449.0,934.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1830.0,626.0,1887.0,646.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1786.0,73.0,1813.0,114.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1162.0,748.0,1194.0,779.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1861.0,795.0,1889.0,829.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,45.0,1015.0,71.0,1050.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1286.0,265.0,1312.0,300.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1303.0,233.0,1317.0,298.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1315.0,271.0,1339.0,308.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,463.0,1031.0,508.0,1050.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,27.0,207.0,61.0,230.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,478.0,539.0,504.0,567.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1306.0,485.0,1335.0,509.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1136.0,805.0,1161.0,831.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
small_object_proposal,-1,1.0,1312.0,169.0,1340.0,192.0,artificial_jewellery,video_20260404_114752,frame_002640.jpg,002640,heuristic
person,0,0.6033807992935181,465.61505126953125,5.163848876953125,1899.4359130859375,1045.890869140625,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,yolo
person,0,0.29810062050819397,1218.35498046875,4.018524169921875,1918.915771484375,858.8253173828125,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,yolo
small_object_proposal,-1,1.0,1863.0,739.0,1914.0,836.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1235.0,413.0,1336.0,458.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1765.0,601.0,1828.0,666.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,842.0,501.0,900.0,568.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,747.0,715.0,807.0,774.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,957.0,745.0,1006.0,811.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1431.0,610.0,1479.0,670.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1767.0,69.0,1814.0,119.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,735.0,58.0,786.0,104.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,138.0,985.0,185.0,1033.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1134.0,762.0,1176.0,811.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1280.0,236.0,1310.0,301.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,745.0,641.0,782.0,691.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1335.0,99.0,1418.0,119.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1793.0,683.0,1827.0,730.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1139.0,539.0,1155.0,637.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,966.0,130.0,1036.0,152.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1851.0,785.0,1882.0,834.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1549.0,964.0,1585.0,1005.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1508.0,509.0,1551.0,543.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,610.0,830.0,639.0,879.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1401.0,902.0,1443.0,934.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1831.0,688.0,1877.0,714.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,182.0,745.0,216.0,779.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1294.0,166.0,1329.0,198.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1155.0,837.0,1198.0,863.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1333.0,953.0,1376.0,975.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,471.0,1019.0,501.0,1040.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1805.0,126.0,1826.0,156.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
small_object_proposal,-1,1.0,1316.0,277.0,1334.0,310.0,artificial_jewellery,video_20260404_114752,frame_002670.jpg,002670,heuristic
person,0,0.5044527053833008,452.90789794921875,4.224609375,1885.834716796875,1046.613037109375,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,yolo
person,0,0.49775969982147217,1205.0888671875,3.209564208984375,1918.825927734375,865.5807495117188,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,yolo
small_object_proposal,-1,1.0,759.0,582.0,829.0,651.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,408.0,299.0,464.0,383.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1434.0,600.0,1492.0,675.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,446.0,547.0,512.0,607.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1328.0,254.0,1370.0,325.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1179.0,805.0,1239.0,853.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1288.0,68.0,1343.0,112.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,146.0,987.0,192.0,1034.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1511.0,507.0,1565.0,547.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1299.0,233.0,1328.0,299.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1359.0,93.0,1441.0,114.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1150.0,539.0,1167.0,637.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1119.0,768.0,1166.0,801.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1414.0,904.0,1455.0,936.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,28.0,120.0,102.0,137.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1802.0,67.0,1839.0,101.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1242.0,927.0,1280.0,959.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1399.0,933.0,1434.0,966.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,63.0,1019.0,90.0,1055.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1845.0,691.0,1889.0,713.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1126.0,801.0,1159.0,829.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,911.0,95.0,952.0,117.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1892.0,751.0,1915.0,790.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1305.0,850.0,1320.0,908.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1844.0,633.0,1893.0,649.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1213.0,926.0,1240.0,954.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1861.0,789.0,1882.0,824.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,45.0,199.0,77.0,221.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,1169.0,736.0,1187.0,771.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
small_object_proposal,-1,1.0,399.0,944.0,438.0,960.0,artificial_jewellery,video_20260404_114752,frame_002700.jpg,002700,heuristic
person,0,0.5654699206352234,460.45184326171875,4.562530517578125,1902.3548583984375,1058.4671630859375,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,yolo
person,0,0.3534514009952545,1207.12451171875,4.46649169921875,1918.9215087890625,858.2314453125,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,yolo
small_object_proposal,-1,1.0,404.0,299.0,461.0,384.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,911.0,583.0,994.0,640.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1245.0,413.0,1344.0,458.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,376.0,323.0,406.0,451.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1066.0,765.0,1096.0,885.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1338.0,508.0,1387.0,573.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,348.0,17.0,409.0,61.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1211.0,921.0,1278.0,960.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,757.0,631.0,802.0,689.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,141.0,982.0,189.0,1035.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1328.0,261.0,1366.0,325.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1283.0,65.0,1335.0,105.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1844.0,690.0,1907.0,723.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1799.0,67.0,1837.0,119.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1510.0,503.0,1560.0,541.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1296.0,233.0,1324.0,300.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,186.0,736.0,227.0,781.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1358.0,94.0,1438.0,115.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1149.0,541.0,1165.0,639.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1119.0,772.0,1163.0,806.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1812.0,686.0,1843.0,733.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,618.0,833.0,647.0,880.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
small_object_proposal,-1,1.0,1413.0,905.0,1454.0,937.0,artificial_jewellery,video_20260404_114752,frame_002730.jpg,002730,heuristic
