label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,762.0,754.0,796.0,827.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1653.0,974.0,1703.0,1022.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1094.0,745.0,1146.0,790.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,967.0,952.0,1013.0,998.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,808.0,890.0,855.0,935.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,854.0,141.0,893.0,192.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,985.0,801.0,1015.0,866.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
small_object_proposal,-1,1.0,1185.0,130.0,1218.0,185.0,artificial_jewellery,video_20260404_120254,frame_003180.jpg,003180,heuristic
person,0,0.7473821043968201,388.9105224609375,50.1756591796875,1711.8238525390625,1064.5244140625,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,yolo
cell phone,67,0.6174992918968201,0.0,833.0288696289062,245.9897003173828,1077.900146484375,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,yolo
small_object_proposal,-1,1.0,959.0,653.0,1017.0,739.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,897.0,958.0,963.0,1031.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,823.0,746.0,865.0,856.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,639.0,953.0,703.0,1024.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,978.0,814.0,1020.0,922.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,517.0,630.0,574.0,706.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,251.0,933.0,307.0,1007.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,839.0,306.0,891.0,373.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,803.0,779.0,831.0,899.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,353.0,891.0,413.0,944.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,438.0,586.0,469.0,684.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,1262.0,970.0,1321.0,1018.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,1325.0,344.0,1370.0,406.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,731.0,929.0,775.0,991.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,899.0,718.0,948.0,771.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,1235.0,445.0,1284.0,498.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,63.0,615.0,121.0,659.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,1284.0,878.0,1322.0,942.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,457.0,597.0,487.0,676.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,922.0,711.0,964.0,766.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,173.0,885.0,207.0,947.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,1649.0,864.0,1672.0,955.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,1334.0,612.0,1363.0,681.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,1224.0,777.0,1257.0,835.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,242.0,982.0,283.0,1026.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,120.0,158.0,153.0,212.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,1049.0,1039.0,1124.0,1062.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,752.0,1014.0,800.0,1047.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,1042.0,965.0,1121.0,985.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
small_object_proposal,-1,1.0,1782.0,548.0,1806.0,612.0,artificial_jewellery,video_20260404_120254,frame_003210.jpg,003210,heuristic
person,0,0.7032772898674011,340.82537841796875,22.034271240234375,1720.924072265625,1067.4434814453125,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,yolo
cell phone,67,0.6537505388259888,0.55242919921875,852.2356567382812,233.90611267089844,1076.1197509765625,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,yolo
small_object_proposal,-1,1.0,1407.0,758.0,1452.0,850.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1825.0,247.0,1869.0,331.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1111.0,107.0,1188.0,150.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1334.0,570.0,1361.0,691.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,705.0,933.0,755.0,997.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1101.0,258.0,1145.0,325.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,35.0,708.0,106.0,748.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1204.0,748.0,1243.0,820.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1134.0,1020.0,1220.0,1050.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1865.0,328.0,1913.0,381.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,325.0,918.0,378.0,964.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,911.0,994.0,956.0,1044.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1790.0,756.0,1836.0,798.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,975.0,858.0,1030.0,893.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,37.0,512.0,97.0,543.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,34.0,673.0,71.0,721.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,809.0,756.0,849.0,799.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1283.0,194.0,1321.0,239.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,223.0,42.0,258.0,90.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1752.0,835.0,1804.0,867.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,5.0,746.0,37.0,798.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1328.0,987.0,1360.0,1037.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,106.0,803.0,148.0,838.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1607.0,870.0,1652.0,902.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,799.0,16.0,834.0,57.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1770.0,518.0,1793.0,580.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,504.0,685.0,548.0,716.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1238.0,390.0,1282.0,421.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,63.0,171.0,107.0,202.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
small_object_proposal,-1,1.0,1249.0,349.0,1286.0,385.0,artificial_jewellery,video_20260404_120254,frame_003240.jpg,003240,heuristic
person,0,0.7494465708732605,372.8805847167969,210.70916748046875,1737.7442626953125,1066.560791015625,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,yolo
small_object_proposal,-1,1.0,10.0,806.0,89.0,868.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1505.0,922.0,1598.0,973.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,711.0,981.0,769.0,1054.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1021.0,962.0,1123.0,999.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,12.0,765.0,83.0,807.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,706.0,531.0,765.0,580.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,904.0,729.0,958.0,781.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1733.0,844.0,1812.0,877.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1061.0,281.0,1106.0,338.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1685.0,890.0,1717.0,969.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1025.0,781.0,1082.0,824.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1408.0,849.0,1432.0,939.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1455.0,444.0,1497.0,495.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1794.0,763.0,1841.0,808.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1578.0,936.0,1621.0,985.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1390.0,358.0,1423.0,420.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1724.0,917.0,1760.0,971.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1860.0,337.0,1906.0,379.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,188.0,71.0,226.0,120.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1043.0,1003.0,1097.0,1037.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,100.0,840.0,132.0,897.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,807.0,784.0,845.0,832.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,9.0,731.0,46.0,780.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1161.0,313.0,1206.0,352.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,413.0,665.0,436.0,739.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1173.0,257.0,1201.0,317.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,969.0,780.0,1004.0,826.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1767.0,524.0,1792.0,588.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,53.0,417.0,91.0,459.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
small_object_proposal,-1,1.0,1851.0,380.0,1875.0,445.0,artificial_jewellery,video_20260404_120254,frame_003300.jpg,003300,heuristic
person,0,0.7714158892631531,421.3499755859375,136.69683837890625,1761.600341796875,1068.90283203125,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,yolo
small_object_proposal,-1,1.0,786.0,313.0,848.0,390.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1225.0,359.0,1331.0,404.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,864.0,769.0,932.0,832.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,445.0,585.0,548.0,620.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1787.0,240.0,1833.0,316.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,690.0,525.0,758.0,573.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1070.0,448.0,1145.0,488.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1009.0,766.0,1069.0,815.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1334.0,340.0,1388.0,392.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,380.0,932.0,431.0,987.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,758.0,534.0,808.0,589.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,165.0,999.0,211.0,1054.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,551.0,584.0,633.0,614.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,781.0,830.0,817.0,893.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,3.0,203.0,50.0,249.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1085.0,327.0,1151.0,359.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1032.0,987.0,1087.0,1025.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1706.0,894.0,1744.0,949.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1445.0,784.0,1474.0,856.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,485.0,729.0,525.0,777.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1057.0,964.0,1143.0,986.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,396.0,621.0,443.0,660.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,165.0,71.0,204.0,118.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1299.0,253.0,1356.0,284.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1836.0,320.0,1873.0,362.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,1143.0,719.0,1176.0,766.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,70.0,858.0,114.0,893.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,652.0,479.0,669.0,566.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,948.0,754.0,979.0,798.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
small_object_proposal,-1,1.0,725.0,968.0,759.0,1008.0,artificial_jewellery,video_20260404_120254,frame_003330.jpg,003330,heuristic
person,0,0.7783096432685852,310.8436279296875,73.41705322265625,1751.802001953125,1066.352294921875,artificial_jewellery,video_20260404_120254,frame_003360.jpg,003360,yolo
small_object_proposal,-1,1.0,1397.0,157.0,1445.0,259.0,artificial_jewellery,video_20260404_120254,frame_003360.jpg,003360,heuristic
small_object_proposal,-1,1.0,1300.0,960.0,1358.0,1043.0,artificial_jewellery,video_20260404_120254,frame_003360.jpg,003360,heuristic
